  586.10416  1.175E-46
  586.13730  1.161E-46
  586.17041  1.146E-46
  586.20356  1.132E-46
  586.23667  1.118E-46
  586.26983  1.104E-46
  586.30296  1.090E-46
  586.33612  1.077E-46
  586.36925  1.063E-46
  586.40243  1.050E-46
  586.43557  1.037E-46
  586.46874  1.024E-46
  586.50189  1.012E-46
  586.53508  9.990E-47
  586.56824  9.868E-47
  586.60143  9.746E-47
  586.63459  9.626E-47
  586.66779  9.508E-47
  586.70096  9.392E-47
  586.73417  9.276E-47
  586.76735  9.164E-47
  586.80057  9.052E-47
  586.83375  8.942E-47
  586.86698  8.836E-47
  586.90017  8.730E-47
  586.93340  8.624E-47
  586.96660  8.522E-47
  586.99984  8.422E-47
  587.03305  8.320E-47
  587.06630  8.222E-47
  587.09951  8.126E-47
  587.13277  8.032E-47
  587.16599  7.936E-47
  587.19925  7.844E-47
  587.23248  7.752E-47
  587.26575  7.662E-47
  587.29899  7.574E-47
  587.33227  7.488E-47
  587.36551  7.402E-47
  587.39880  7.316E-47
  587.43205  7.232E-47
  587.46534  7.150E-47
  587.49860  7.068E-47
  587.53190  6.988E-47
  587.56517  6.908E-47
  587.59848  6.830E-47
  587.63175  6.752E-47
  587.66507  6.674E-47
  587.69835  6.598E-47
  587.73167  6.520E-47
  587.76496  6.446E-47
  587.79829  6.370E-47
  587.83159  6.298E-47
  587.86493  6.224E-47
  587.89823  6.150E-47
  587.93158  6.078E-47
  587.96489  6.006E-47
  587.99825  5.936E-47
  588.03157  5.862E-47
  588.06493  5.792E-47
  588.09826  5.720E-47
  588.13162  5.652E-47
  588.16496  5.582E-47
  588.19833  5.512E-47
  588.23168  5.440E-47
  588.26506  5.372E-47
  588.29841  5.302E-47
  588.33180  5.232E-47
  588.36516  5.164E-47
  588.39856  5.094E-47
  588.43193  5.026E-47
  588.46533  4.956E-47
  588.49870  4.888E-47
  588.53212  4.820E-47
  588.56550  4.754E-47
  588.59892  4.684E-47
  588.63231  4.616E-47
  588.66574  4.548E-47
  588.69913  4.482E-47
  588.73257  4.416E-47
  588.76597  4.348E-47
  588.79942  4.280E-47
  588.83283  4.214E-47
  588.86628  4.148E-47
  588.89970  4.082E-47
  588.93316  4.018E-47
  588.96659  3.952E-47
  589.00005  3.888E-47
  589.03349  3.824E-47
  589.06696  3.760E-47
  589.10040  3.696E-47
  589.13388  3.634E-47
  589.16733  3.572E-47
  589.20082  3.512E-47
  589.23428  3.452E-47
  589.26778  3.392E-47
  589.30124  3.332E-47
  589.33475  3.272E-47
  589.36822  3.216E-47
  589.40173  3.158E-47
  589.43521  3.102E-47
  589.46873  3.046E-47
  589.50222  2.992E-47
  589.53574  2.938E-47
  589.56924  2.884E-47
  589.60277  2.832E-47
  589.63628  2.782E-47
  589.66982  2.732E-47
  589.70333  2.682E-47
  589.73688  2.634E-47
  589.77040  2.588E-47
  589.80396  2.542E-47
  589.83748  2.496E-47
  589.87105  2.452E-47
  589.90458  2.410E-47
  589.93815  2.368E-47
  589.97170  2.328E-47
  590.00528  2.288E-47
  590.03883  2.248E-47
  590.07241  2.210E-47
  590.10597  2.172E-47
  590.13957  2.138E-47
  590.17313  2.102E-47
  590.20673  2.068E-47
  590.24031  2.036E-47
  590.27392  2.002E-47
  590.30750  1.970E-47
  590.34111  1.939E-47
  590.37470  1.909E-47
  590.40833  1.880E-47
  590.44192  1.852E-47
  590.47556  1.824E-47
  590.50916  1.797E-47
  590.54280  1.770E-47
  590.57641  1.744E-47
  590.61006  1.719E-47
  590.64368  1.694E-47
  590.67734  1.669E-47
  590.71096  1.645E-47
  590.74463  1.622E-47
  590.77826  1.599E-47
  590.81193  1.576E-47
  590.84557  1.554E-47
  590.87925  1.532E-47
  590.91290  1.510E-47
  590.94659  1.488E-47
  590.98024  1.467E-47
  591.01394  1.445E-47
  591.04760  1.424E-47
  591.08131  1.403E-47
  591.11498  1.382E-47
  591.14869  1.362E-47
  591.18237  1.341E-47
  591.21609  1.320E-47
  591.24977  1.299E-47
  591.28350  1.278E-47
  591.31719  1.257E-47
  591.35093  1.236E-47
  591.38463  1.215E-47
  591.41837  1.194E-47
  591.45208  1.173E-47
  591.48583  1.152E-47
  591.51955  1.131E-47
  591.55330  1.109E-47
  591.58703  1.087E-47
  591.62079  1.066E-47
  591.65453  1.044E-47
  591.68830  1.022E-47
  591.72204  9.998E-48
  591.75582  9.776E-48
  591.78957  9.554E-48
  591.82336  9.332E-48
  591.85711  9.106E-48
  591.89091  8.880E-48
  591.92467  8.656E-48
  591.95847  8.430E-48
  591.99225  8.202E-48
  592.02606  7.976E-48
  592.05984  7.750E-48
  592.09362  7.524E-48
  592.12744  7.298E-48
  592.16123  7.074E-48
  592.19506  6.850E-48
  592.22886  6.626E-48
  592.26270  6.406E-48
  592.29650  6.188E-48
  592.33035  5.970E-48
  592.36416  5.754E-48
  592.39802  5.540E-48
  592.43184  5.330E-48
  592.46570  5.122E-48
  592.49953  4.916E-48
  592.53340  4.712E-48
  592.56724  4.512E-48
  592.60111  4.316E-48
  592.63496  4.122E-48
  592.66884  3.932E-48
  592.70269  3.746E-48
  592.73659  3.562E-48
  592.77045  3.384E-48
  592.80435  3.210E-48
  592.83821  3.042E-48
  592.87212  2.874E-48
  592.90600  2.714E-48
  592.93991  2.556E-48
  592.97380  2.404E-48
  593.00772  2.258E-48
  593.04161  2.112E-48
  593.07554  1.972E-48
  593.10944  1.837E-48
  593.14338  1.706E-48
  593.17729  1.580E-48
  593.21123  1.459E-48
  593.24515  1.343E-48
  593.27910  1.232E-48
  593.31302  1.126E-48
  593.34698  1.024E-48
  593.38092  9.266E-49
  593.41488  8.344E-49
  593.44882  7.468E-49
  593.48280  6.638E-49
  593.51675  5.850E-49
  593.55073  5.104E-49
  593.58468  4.400E-49
  593.61868  3.736E-49
  593.65264  3.112E-49
  593.68664  2.524E-49
  593.72061  1.975E-49
  593.75462  1.460E-49
  593.78859  9.742E-50
  593.82261  5.202E-50
  593.85659  1.013E-50
  593.89062  0.000E+00
  593.92461  0.000E+00
  593.95864  0.000E+00
  593.99264  0.000E+00
  594.02668  0.000E+00
  594.06069  0.000E+00
  594.09474  0.000E+00
  594.12875  0.000E+00
  594.16281  0.000E+00
  594.19683  0.000E+00
  594.23090  0.000E+00
  594.26493  0.000E+00
  594.29900  0.000E+00
  594.33304  0.000E+00
  594.36712  0.000E+00
  594.40116  0.000E+00
  594.43525  0.000E+00
  594.46930  0.000E+00
  594.50340  0.000E+00
  594.53746  0.000E+00
  594.57156  0.000E+00
  594.60563  0.000E+00
  594.63974  0.000E+00
  594.67382  0.000E+00
  594.70794  0.000E+00
  594.74203  0.000E+00
  594.77615  0.000E+00
  594.81024  0.000E+00
  594.84438  0.000E+00
  594.87848  0.000E+00
  594.91262  0.000E+00
  594.94673  0.000E+00
  594.98088  0.000E+00
  595.01500  0.000E+00
  595.04915  0.000E+00
  595.08328  0.000E+00
  595.11744  0.000E+00
  595.15158  0.000E+00
  595.18575  0.000E+00
  595.21989  0.000E+00
  595.25407  0.000E+00
  595.28822  0.000E+00
  595.32241  0.000E+00
  595.35656  0.000E+00
  595.39076  0.000E+00
  595.42492  0.000E+00
  595.45913  0.000E+00
  595.49330  0.000E+00
  595.52751  0.000E+00
  595.56169  0.000E+00
  595.59591  0.000E+00
  595.63010  0.000E+00
  595.66433  0.000E+00
  595.69852  0.000E+00
  595.73276  0.000E+00
  595.76696  0.000E+00
  595.80121  0.000E+00
  595.83542  0.000E+00
  595.86967  0.000E+00
  595.90389  0.000E+00
  595.93815  0.000E+00
  595.97237  0.000E+00
  596.00664  0.000E+00
  596.04088  0.000E+00
  596.07515  0.000E+00
  596.10939  0.000E+00
  596.14368  0.000E+00
  596.17793  0.000E+00
  596.21222  0.000E+00
  596.24648  0.000E+00
  596.28078  0.000E+00
  596.31504  0.000E+00
  596.34935  0.000E+00
  596.38362  0.000E+00
  596.41794  0.000E+00
  596.45222  0.000E+00
  596.48654  0.000E+00
  596.52083  0.000E+00
  596.55516  0.000E+00
  596.58946  0.000E+00
  596.62380  0.000E+00
  596.65810  0.000E+00
  596.69245  0.000E+00
  596.72676  0.000E+00
  596.76112  0.000E+00
  596.79544  0.000E+00
  596.82980  0.000E+00
  596.86413  0.000E+00
  596.89850  0.000E+00
  596.93284  0.000E+00
  596.96721  0.000E+00
  597.00156  0.000E+00
  597.03595  0.000E+00
  597.07030  0.000E+00
  597.10469  0.000E+00
  597.13905  0.000E+00
  597.17346  0.000E+00
  597.20782  0.000E+00
  597.24223  0.000E+00
  597.27661  0.000E+00
  597.31103  2.242E-50
  597.34541  6.180E-50
  597.37984  1.023E-49
  597.41423  1.440E-49
  597.44866  1.871E-49
  597.48306  2.318E-49
  597.51751  2.782E-49
  597.55191  3.260E-49
  597.58636  3.746E-49
  597.62078  4.248E-49
  597.65524  4.762E-49
  597.68966  5.288E-49
  597.72413  5.828E-49
  597.75856  6.384E-49
  597.79303  6.954E-49
  597.82747  7.536E-49
  597.86195  8.124E-49
  597.89640  8.724E-49
  597.93089  9.334E-49
  597.96535  9.958E-49
  597.99984  1.059E-48
  598.03431  1.123E-48
  598.06881  1.188E-48
  598.10328  1.255E-48
  598.13780  1.322E-48
  598.17228  1.391E-48
  598.20680  1.460E-48
  598.24129  1.530E-48
  598.27581  1.602E-48
  598.31031  1.673E-48
  598.34485  1.746E-48
  598.37935  1.820E-48
  598.41390  1.894E-48
  598.44841  1.969E-48
  598.48296  2.044E-48
  598.51748  2.120E-48
  598.55204  2.196E-48
  598.58657  2.272E-48
  598.62114  2.346E-48
  598.65567  2.424E-48
  598.69025  2.502E-48
  598.72479  2.578E-48
  598.75938  2.656E-48
  598.79393  2.734E-48
  598.82852  2.810E-48
  598.86308  2.888E-48
  598.89768  2.964E-48
  598.93225  3.044E-48
  598.96686  3.120E-48
  599.00143  3.198E-48
  599.03605  3.278E-48
  599.07063  3.354E-48
  599.10526  3.432E-48
  599.13985  3.508E-48
  599.17448  3.584E-48
  599.20908  3.658E-48
  599.24372  3.732E-48
  599.27833  3.806E-48
  599.31298  3.882E-48
  599.34759  3.958E-48
  599.38225  4.032E-48
  599.41687  4.106E-48
  599.45154  4.180E-48
  599.48617  4.256E-48
  599.52084  4.330E-48
  599.55548  4.404E-48
  599.59016  4.478E-48
  599.62481  4.552E-48
  599.65950  4.626E-48
  599.69416  4.700E-48
  599.72885  4.772E-48
  599.76352  4.846E-48
  599.79822  4.920E-48
  599.83289  4.994E-48
  599.86760  5.068E-48
  599.90228  5.144E-48
  599.93700  5.218E-48
  599.97169  5.290E-48
  600.00642  5.366E-48
  600.04112  5.440E-48
  600.07585  5.514E-48
  600.11056  5.588E-48
  600.14530  5.664E-48
  600.18001  5.740E-48
  600.21477  5.816E-48
  600.24949  5.890E-48
  600.28425  5.966E-48
  600.31898  6.042E-48
  600.35374  6.120E-48
  600.38848  6.196E-48
  600.42326  6.274E-48
  600.45800  6.350E-48
  600.49279  6.428E-48
  600.52754  6.508E-48
  600.56233  6.586E-48
  600.59709  6.666E-48
  600.63189  6.744E-48
  600.66666  6.826E-48
  600.70147  6.906E-48
  600.73625  6.988E-48
  600.77106  7.070E-48
  600.80585  7.150E-48
  600.84067  7.234E-48
  600.87547  7.316E-48
  600.91030  7.400E-48
  600.94510  7.484E-48
  600.97994  7.570E-48
  601.01475  7.656E-48
  601.04960  7.742E-48
  601.08442  7.830E-48
  601.11927  7.918E-48
  601.15410  8.006E-48
  601.18896  8.096E-48
  601.22380  8.186E-48
  601.25867  8.278E-48
  601.29351  8.370E-48
  601.32839  8.462E-48
  601.36324  8.556E-48
  601.39813  8.652E-48
  601.43299  8.748E-48
  601.46789  8.844E-48
  601.50275  8.940E-48
  601.53766  9.038E-48
  601.57253  9.138E-48
  601.60745  9.236E-48
  601.64233  9.338E-48
  601.67725  9.440E-48
  601.71214  9.544E-48
  601.74707  9.648E-48
  601.78197  9.752E-48
  601.81691  9.858E-48
  601.85181  9.966E-48
  601.88676  1.008E-47
  601.92167  1.018E-47
  601.95663  1.030E-47
  601.99155  1.041E-47
  602.02651  1.052E-47
  602.06144  1.063E-47
  602.09641  1.075E-47
  602.13135  1.086E-47
  602.16633  1.098E-47
  602.20128  1.110E-47
  602.23626  1.122E-47
  602.27122  1.134E-47
  602.30621  1.146E-47
  602.34117  1.158E-47
  602.37618  1.171E-47
  602.41115  1.183E-47
  602.44616  1.196E-47
  602.48114  1.208E-47
  602.51616  1.221E-47
  602.55115  1.234E-47
  602.58617  1.246E-47
  602.62117  1.259E-47
  602.65620  1.272E-47
  602.69121  1.285E-47
  602.72625  1.298E-47
  602.76126  1.311E-47
  602.79631  1.324E-47
  602.83133  1.337E-47
  602.86639  1.350E-47
  602.90142  1.363E-47
  602.93649  1.377E-47
  602.97153  1.390E-47
  603.00660  1.403E-47
  603.04165  1.416E-47
  603.07673  1.429E-47
  603.11178  1.441E-47
  603.14688  1.454E-47
  603.18194  1.467E-47
  603.21704  1.480E-47
  603.25211  1.492E-47
  603.28722  1.505E-47
  603.32229  1.517E-47
  603.35741  1.529E-47
  603.39249  1.541E-47
  603.42762  1.553E-47
  603.46271  1.565E-47
  603.49785  1.577E-47
  603.53295  1.588E-47
  603.56809  1.600E-47
  603.60320  1.611E-47
  603.63835  1.622E-47
  603.67347  1.633E-47
  603.70863  1.643E-47
  603.74375  1.654E-47
  603.77892  1.664E-47
  603.81405  1.674E-47
  603.84923  1.684E-47
  603.88437  1.694E-47
  603.91955  1.703E-47
  603.95470  1.713E-47
  603.98989  1.722E-47
  604.02505  1.731E-47
  604.06025  1.740E-47
  604.09542  1.748E-47
  604.13062  1.757E-47
  604.16580  1.765E-47
  604.20101  1.773E-47
  604.23620  1.782E-47
  604.27142  1.789E-47
  604.30661  1.797E-47
  604.34184  1.805E-47
  604.37704  1.813E-47
  604.41228  1.820E-47
  604.44749  1.828E-47
  604.48274  1.835E-47
  604.51796  1.842E-47
  604.55321  1.850E-47
  604.58844  1.857E-47
  604.62370  1.864E-47
  604.65893  1.872E-47
  604.69421  1.879E-47
  604.72945  1.887E-47
  604.76473  1.894E-47
  604.79998  1.901E-47
  604.83527  1.909E-47
  604.87052  1.917E-47
  604.90582  1.925E-47
  604.94109  1.933E-47
  604.97639  1.941E-47
  605.01167  1.949E-47
  605.04698  1.958E-47
  605.08226  1.966E-47
  605.11758  1.975E-47
  605.15287  1.985E-47
  605.18821  1.994E-47
  605.22350  2.004E-47
  605.25884  2.014E-47
  605.29415  2.024E-47
  605.32950  2.034E-47
  605.36481  2.044E-47
  605.40017  2.056E-47
  605.43549  2.066E-47
  605.47085  2.078E-47
  605.50618  2.092E-47
  605.54156  2.104E-47
  605.57689  2.116E-47
  605.61228  2.128E-47
  605.64762  2.142E-47
  605.68301  2.156E-47
  605.71837  2.170E-47
  605.75376  2.184E-47
  605.78913  2.198E-47
  605.82453  2.212E-47
  605.85991  2.228E-47
  605.89532  2.242E-47
  605.93070  2.260E-47
  605.96612  2.274E-47
  606.00151  2.290E-47
  606.03694  2.306E-47
  606.07234  2.322E-47
  606.10778  2.340E-47
  606.14318  2.356E-47
  606.17863  2.374E-47
  606.21404  2.392E-47
  606.24950  2.410E-47
  606.28492  2.426E-47
  606.32038  2.444E-47
  606.35581  2.462E-47
  606.39128  2.478E-47
  606.42672  2.496E-47
  606.46220  2.514E-47
  606.49765  2.534E-47
  606.53314  2.550E-47
  606.56859  2.570E-47
  606.60409  2.586E-47
  606.63955  2.604E-47
  606.67506  2.622E-47
  606.71053  2.640E-47
  606.74604  2.656E-47
  606.78152  2.676E-47
  606.81704  2.692E-47
  606.85253  2.708E-47
  606.88806  2.726E-47
  606.92356  2.742E-47
  606.95906  2.760E-47
  606.99460  2.776E-47
  607.03011  2.792E-47
  607.06566  2.808E-47
  607.10118  2.824E-47
  607.13673  2.840E-47
  607.17226  2.856E-47
  607.20783  2.870E-47
  607.24336  2.886E-47
  607.27894  2.900E-47
  607.31448  2.916E-47
  607.35006  2.928E-47
  607.38561  2.944E-47
  607.42120  2.958E-47
  607.45676  2.970E-47
  607.49236  2.984E-47
  607.52793  2.998E-47
  607.56354  3.010E-47
  607.59912  3.022E-47
  607.63473  3.036E-47
  607.67032  3.050E-47
  607.70594  3.062E-47
  607.74153  3.074E-47
  607.77717  3.084E-47
  607.81277  3.096E-47
  607.84841  3.110E-47
  607.88402  3.120E-47
  607.91967  3.132E-47
  607.95529  3.144E-47
  607.99095  3.156E-47
  608.02657  3.168E-47
  608.06224  3.180E-47
  608.09787  3.190E-47
  608.13355  3.204E-47
  608.16919  3.214E-47
  608.20488  3.226E-47
  608.24053  3.238E-47
  608.27622  3.250E-47
  608.31188  3.262E-47
  608.34758  3.274E-47
  608.38325  3.288E-47
  608.41896  3.300E-47
  608.45463  3.314E-47
  608.49035  3.326E-47
  608.52603  3.340E-47
  608.56176  3.354E-47
  608.59745  3.368E-47
  608.63319  3.382E-47
  608.66889  3.398E-47
  608.70463  3.412E-47
  608.74034  3.426E-47
  608.77609  3.442E-47
  608.81181  3.458E-47
  608.84757  3.474E-47
  608.88329  3.492E-47
  608.91906  3.508E-47
  608.95480  3.524E-47
  608.99057  3.544E-47
  609.02632  3.560E-47
  609.06210  3.580E-47
  609.09785  3.598E-47
  609.13364  3.618E-47
  609.16940  3.638E-47
  609.20521  3.658E-47
  609.24097  3.678E-47
  609.27678  3.698E-47
  609.31256  3.720E-47
  609.34838  3.742E-47
  609.38416  3.764E-47
  609.41999  3.786E-47
  609.45578  3.808E-47
  609.49162  3.832E-47
  609.52742  3.856E-47
  609.56326  3.880E-47
  609.59907  3.904E-47
  609.63493  3.928E-47
  609.67074  3.954E-47
  609.70660  3.980E-47
  609.74243  4.004E-47
  609.77830  4.030E-47
  609.81414  4.056E-47
  609.85001  4.082E-47
  609.88586  4.108E-47
  609.92174  4.134E-47
  609.95760  4.162E-47
  609.99349  4.188E-47
  610.02935  4.216E-47
  610.06525  4.244E-47
  610.10112  4.272E-47
  610.13703  4.300E-47
  610.17291  4.328E-47
  610.20883  4.356E-47
  610.24472  4.384E-47
  610.28064  4.412E-47
  610.31654  4.442E-47
  610.35248  4.470E-47
  610.38838  4.498E-47
  610.42432  4.526E-47
  610.46023  4.556E-47
  610.49619  4.584E-47
  610.53211  4.614E-47
  610.56807  4.642E-47
  610.60400  4.672E-47
  610.63997  4.702E-47
  610.67591  4.730E-47
  610.71188  4.760E-47
  610.74783  4.788E-47
  610.78382  4.818E-47
  610.81977  4.848E-47
  610.85577  4.878E-47
  610.89173  4.908E-47
  610.92773  4.936E-47
  610.96370  4.966E-47
  610.99972  4.996E-47
  611.03569  5.026E-47
  611.07172  5.054E-47
  611.10770  5.084E-47
  611.14373  5.116E-47
  611.17973  5.144E-47
  611.21577  5.174E-47
  611.25177  5.204E-47
  611.28782  5.234E-47
  611.32383  5.266E-47
  611.35989  5.296E-47
  611.39591  5.326E-47
  611.43197  5.356E-47
  611.46800  5.388E-47
  611.50407  5.420E-47
  611.54011  5.450E-47
  611.57619  5.480E-47
  611.61224  5.512E-47
  611.64833  5.544E-47
  611.68439  5.574E-47
  611.72048  5.606E-47
  611.75655  5.640E-47
  611.79265  5.672E-47
  611.82873  5.704E-47
  611.86484  5.736E-47
  611.90092  5.768E-47
  611.93705  5.802E-47
  611.97314  5.834E-47
  612.00927  5.866E-47
  612.04537  5.900E-47
  612.08151  5.934E-47
  612.11761  5.968E-47
  612.15376  6.002E-47
  612.18988  6.036E-47
  612.22603  6.070E-47
  612.26216  6.106E-47
  612.29832  6.140E-47
  612.33446  6.176E-47
  612.37063  6.210E-47
  612.40677  6.244E-47
  612.44295  6.280E-47
  612.47910  6.318E-47
  612.51529  6.352E-47
  612.55145  6.390E-47
  612.58765  6.424E-47
  612.62382  6.462E-47
  612.66003  6.500E-47
  612.69620  6.536E-47
  612.73242  6.572E-47
  612.76860  6.610E-47
  612.80483  6.648E-47
  612.84102  6.684E-47
  612.87726  6.724E-47
  612.91346  6.760E-47
  612.94970  6.798E-47
  612.98591  6.838E-47
  613.02216  6.876E-47
  613.05838  6.916E-47
  613.09464  6.954E-47
  613.13086  6.992E-47
  613.16713  7.032E-47
  613.20337  7.070E-47
  613.23964  7.108E-47
  613.27589  7.148E-47
  613.31217  7.188E-47
  613.34843  7.228E-47
  613.38472  7.268E-47
  613.42098  7.308E-47
  613.45728  7.348E-47
  613.49355  7.388E-47
  613.52986  7.428E-47
  613.56614  7.468E-47
  613.60246  7.510E-47
  613.63875  7.550E-47
  613.67508  7.590E-47
  613.71137  7.632E-47
  613.74771  7.672E-47
  613.78401  7.714E-47
  613.82036  7.756E-47
  613.85667  7.796E-47
  613.89303  7.840E-47
  613.92935  7.882E-47
  613.96571  7.924E-47
  614.00204  7.966E-47
  614.03841  8.008E-47
  614.07475  8.052E-47
  614.11113  8.094E-47
  614.14748  8.138E-47
  614.18387  8.182E-47
  614.22022  8.226E-47
  614.25662  8.270E-47
  614.29298  8.316E-47
  614.32939  8.360E-47
  614.36576  8.406E-47
  614.40218  8.450E-47
  614.43856  8.498E-47
  614.47498  8.544E-47
  614.51137  8.590E-47
  614.54780  8.638E-47
  614.58420  8.686E-47
  614.62064  8.732E-47
  614.65705  8.780E-47
  614.69350  8.830E-47
  614.72991  8.880E-47
  614.76637  8.930E-47
  614.80280  8.980E-47
  614.83926  9.030E-47
  614.87569  9.082E-47
  614.91217  9.132E-47
  614.94861  9.184E-47
  614.98510  9.236E-47
  615.02155  9.290E-47
  615.05804  9.344E-47
  615.09450  9.398E-47
  615.13100  9.452E-47
  615.16747  9.508E-47
  615.20398  9.564E-47
  615.24045  9.620E-47
  615.27697  9.678E-47
  615.31346  9.734E-47
  615.34998  9.792E-47
  615.38648  9.850E-47
  615.42301  9.910E-47
  615.45951  9.970E-47
  615.49606  1.003E-46
  615.53257  1.009E-46
  615.56912  1.015E-46
  615.60564  1.021E-46
  615.64220  1.028E-46
  615.67873  1.034E-46
  615.71530  1.040E-46
  615.75184  1.047E-46
  615.78842  1.053E-46
  615.82496  1.060E-46
  615.86155  1.066E-46
  615.89811  1.073E-46
  615.93470  1.079E-46
  615.97127  1.086E-46
  616.00787  1.093E-46
  616.04444  1.100E-46
  616.08106  1.107E-46
  616.11764  1.114E-46
  616.15426  1.121E-46
  616.19085  1.128E-46
  616.22748  1.135E-46
  616.26408  1.142E-46
  616.30072  1.149E-46
  616.33732  1.156E-46
  616.37397  1.164E-46
  616.41059  1.171E-46
  616.44725  1.178E-46
  616.48387  1.186E-46
  616.52054  1.193E-46
  616.55717  1.201E-46
  616.59384  1.208E-46
  616.63048  1.216E-46
  616.66717  1.223E-46
  616.70382  1.231E-46
  616.74051  1.239E-46
  616.77717  1.247E-46
